time,open,high,low,close
1387152000,916,925,714.11,760
1387238400,760,780,678.8904,715
1387324800,715,717.015,455,541.00001
1387411200,541.21,746,522.44,731.98999
1387497600,730,774.47,621.25001,650
1387584000,629.9999,649,568,595.96
1387670400,595.96,674.39,574.0123,629
1387756800,629,670,617.61,657
1387843200,657,665.35,627,650
1387929600,648.22,695,635,690
1388016000,690,764,684.3,760
1388102400,761,761.45,704.0123,715.5201
1388188800,715,740.01,690,713
1388275200,712.1,732,700.0123,728.3
1388361600,726.38,740.62618,724.73,735.82
1388448000,735.82,740,710.02,739.28
1388534400,737.67,757,735,752.98
1388620800,750,800,742.52,786.6
1388707200,786.6,818.99,768,802.49
1388793600,802.4698,842,791.04,839.99
1388880000,839.99,939.8,825,910
1388966400,909.71,995,875.181,925.9999
1389052800,925,943.15,765,799
1389139200,799,849,779.59,826.01
1389225600,827.8,846.35,779.99,824.85
1389312000,822.16,860.64,799.98,854.33
1389398400,853.1,915,853,899
1389484800,898.68,902,821.1,827.24
1389571200,827.24,844.2,784,817.9
1389657600,817.74,836.99,802.3,818.9999
1389744000,819,850.25,812,844
1389830400,845,847.68,807.11,818.49
1389916800,818.39,820.22,765.03,807
1390003200,804.98,820,794.93,809.14
1390089600,807.22,844.88,794.41,835.9
1390176000,836,844.99,815.01,828
1390262400,828,834.17,813.6,822.8
1390348800,822.8,824.13,803.1,818
1390435200,818.51,823,802.52,810.14
1390521600,806.97,809.14,767.23,775.0123
1390608000,775.0123,817,775,804.73
1390694400,805.5,836.7318,794.64,812.5
1390780800,812.7,824.9999,726.5,749.03
1390867200,748.1,814.5,741.214,784.69
1390953600,784.42,805,781.8,794.731
1391040000,794.74,812.65489,770,803.0101
1391126400,802.5,809.6746,793,805.22
1391212800,804.8,829,801,812.6
1391299200,812.6,827.2,811,814
1391385600,812.05,815.2,798.5,805.31499
1391472000,805.31499,814.4,795.2,800.01
1391558400,800.03,807.48,777.85,780
1391644800,784,829,678.03,761
1391731200,760.61,763.07,620,700.5
1391817600,707.8,723.97,667,678
1391904000,678,728.8993498,666.53,694
1391990400,693.5,703,450.13,687.05035
1392076800,689.13,721.35,631.2,678
1392163200,675.31,682.5,642,656.01
1392249600,656.01,658.9899,601.2,606.01
1392336000,607,710,535,661.13
1392422400,661.13,668.4,633.3,654.99
1392508800,652.5,670.9999,585,625
1392595200,625,664,611,633.99
1392681600,633.51,651.3,611.304999,628.1999
1392768000,625.81,636.85,617.89,627.45
1392854400,627.45,629,541.2,542.42
1392940800,542.42,588.489697,530,579.98
1393027200,579.9,619,562,614.389
1393113600,614.389,644.93,600.2,607
1393200000,606.9999,608.4,505.7511,517.87
1393286400,519,549,400,544.24
1393372800,542.01,609,541,597.6001
1393459200,597.7001,599,568.75,584.3339
1393545600,585.2928,591.18,540.2044,549.995
1393632000,549.01,577.25,541.1,570
1393718400,569.31874,572.24,555.161,565.37191
1393804800,566,719.25,563,680.98
1393891200,680.98,703.85,658.5,672
1393977600,673.26,678.9999,651.21,669.61
1394064000,669.61,676.43,648.7,668
1394150400,667,669,616.23,631.01
1394236800,633,639.999,600.6,616.8001
1394323200,616.9,654.999,610.25,638.5
1394409600,638.52,648.3,606,626.9801
1394496000,626.9801,641.9999,615.31,634.01
1394582400,634.0001,654,631,636.2296
1394668800,636.10235,648,634.5001,644.18
1394755200,643.1,645,623.5,627.98
1394841600,628.89,639.8899,626.3,635.45
1394928000,635.45,638,628.5801,633
1395014400,632,632.5,619.2,623.8
1395100800,623.8,623.8,600,615.5999
1395187200,615.5999,622.2,605.9841,609
1395273600,608.9841,609,584,586.5551
1395360000,588.8294,605.96,555.5,570.9999
1395446400,570.9898,574.24,550.09,563
1395532800,563,571,555,558
1395619200,557.8884,590,550.5,585.6587
1395705600,584.9899,586,568.55,583.9899
1395792000,583.89,593.25,566.51,576.6
1395878400,577.9999,579.4799,465,474
1395964800,475,533.36,470,502.25
1396051200,502.4996,507.99,485.45,492.4398
1396137600,490.01,491.9999,436.2,460.9999
1396224000,460.6,488,436.1,456.9899
1396310400,456.3,513.9,453.4,479.9181
1396396800,477.53,496.2,431.2,437.2203
1396483200,436.5301,463,415.46,447.9999
1396569600,447.1161,458.5899,430.2,447.0211
1396656000,448.001,464.5,444.395,463.99
1396742400,463.97,465.9998,450,458.78
1396828800,458.5,461,445.05,446.58
1396915200,445.222,458.8,445.01,452.3849
1397001600,452.3849,455.1359089,440.0536,442.45
1397088000,442.4499,442.8689,357,364.2
1397174400,364.04989,433.6,340,421
1397260800,421.999,441,413.0741,423.3
1397347200,422.2001,428.2,400,418
1397433600,417.6,478,406.4,460
1397520000,460,526.995,452,519
1397606400,519.11,547,495,531.25
1397692800,531.25,535.7499,486.1,498.1
1397779200,499,503.9999,474.25,480.044
1397865600,480.044,513.9899,473.83,504.999999
1397952000,504.99999,517.995,492.2,500.9501
1398038400,501.3551,515.646,485,495.39
1398124800,499.25,506,488,489.2503
1398211200,491.7,496,482.88,491.78
1398297600,492.08,504.96,480.16,503.7
1398384000,503.7,504.96,441.3,464.33566
1398470400,464.33566,469.19,449.8001,460
1398556800,459.01,465.6,427.55,429.99
1398643200,429.99,450,423.11,441.39
1398729600,441.39,454,434,446.53
1398816000,446.53,453.9899,432,449.0201
1398902400,449.0201,463.53,448.82,459.4102
1398988800,461.11993,461.11993,443,452
1399075200,451.99,451.9999,430,439.7398
1399161600,439.7297,441.4999,429,435.0413
1399248000,438.587999,444.4,425.5999,432.389
1399334400,431.6,435.39,419.4,429.7
1399420800,430,453.6,424.2487,440.43
1399507200,440,450.59,437.69,438.5
1399593600,438.2,456.6,438.2,454
1399680000,453.99,459.65,448.2,456.09
1399766400,456.11,458.4,430,437.97
1399852800,437.45,442,431.8,440
1399939200,440,440.9,434.01,438.81
1400025600,438.81,448,438.47,445
1400112000,444.03,451.4,444,447.58
1400198400,447.58,453,443.4,448.6
1400284800,448.6,450,446.83,449.03
1400371200,449.04,449.11,445.5,447.4
1400457600,447.6,448.5,444.1,447
1400544000,446.89,498.68,446,491.35
1400630400,490.62,501,489.5,494.99
1400716800,495,530,492.25,528.85
1400803200,528.85,544.78,521.11,523.57
1400889600,523.61,529.75,514.25,528
1400976000,528.92,586,528.92,573.99
1401062400,574.55,593.3,566.21,586
1401148800,586.69,597.3,551,576.08
1401235200,573.6,583.5,565,578.77
1401321600,580,583,563,569.5
1401408000,569.85,630,569.85,621
1401494400,620.9,629,610.02,626.21
1401580800,627.01,680,618.01,626.42
1401667200,631.97,679.8,615,667.11
1401753600,667.78,685,652.16,674
1401840000,670.84,672.97,620,642
1401926400,642,672,641,660.9
1402012800,660.99,664.94,646.8,649.39
1402099200,649.35,659.4,637.01,657.21
1402185600,657.21,664.5,652.5,658.7
1402272000,658.7,661.99,639.06,650.3
1402358400,650.3,672,646,657
1402444800,657,666.5,635.11,637.6
1402531200,637.6,647,575.2,597.99
1402617600,596.43,620.97,592.11,605
1402704000,605.2,606.98,522.15,570.27
1402790400,570.26,595.1,540,593.89
1402876800,593.61,612,582.1,591.1
1402963200,592.35,619,591.1,613.4
1403049600,613.4,619.6,601.5,608.1
1403136000,608.6,611.99,592.9,597.3
1403222400,596.06,598.28,582.37,592
1403308800,592,599.91,583.5,595.5
1403395200,596.9,615,595.5,603.4
1403481600,603.39,604.19,580.11,591.57
1403568000,591.02,597.79,580,580.56
1403654400,580.65,584.99,560.53,566.75
1403740800,566.75,584,562.9,581.98
1403827200,581.99,604.9,575.03,604
1403913600,604,607.21,593.89,596.1
1404000000,596.1,607,593.37,601.95
1404086400,601.5,647.74,598.4,640.79
1404172800,642.26,665,636.1,641.34
1404259200,641.35,661.98,640.14,654.61
1404345600,653.5,654,636.24,644
1404432000,644,648.66,629.3,632.11
1404518400,632.58,636.59,628.45,631.88
1404604800,631.59,644.69,630.38,637.38
1404691200,637.76,639.76,616.73,621.45
1404777600,620.31,629.85,617.51,625.36
1404864000,625.11,632.99,620.13,624.47
1404950400,623.24,626.55,608.43,615.84
1405036800,615.84,636.4,615.84,636
1405123200,636.2,642.79,630,636.31
1405209600,636.7,638.21,626.36,629.49
1405296000,629.6,630.25,616.8,619.17
1405382400,619.15,627.99,618.57,620.8
1405468800,620.11,622.5,611.21,616.48
1405555200,616.48,627.5,613,622.51
1405641600,622.52,633.6,616.96,630.8
1405728000,630.8,632.1,625.6,629.3
1405814400,626.77,628.23,620.36,624
1405900800,624,624.95,616.8,620.01
1405987200,620,623.17,617.5,618.54
1406073600,618.56,620.9,616.21,619
1406160000,619,619.99,591.4,603.98
1406246400,602.43,608,592.5,600.47
1406332800,600.6,600.6,589,593.82
1406419200,593.9,599.78,590.1,591.55
1406505600,591.5,592,572,583.5
1406592000,584.86,590,577.11,583
1406678400,583.04,583.98,561.55,565.99
1406764800,566,590,561.47,580
1406851200,579.49,605.72,579.1,594.6
1406937600,594.6,596.6,585,587.6
1407024000,587.61,589,578.13,585.71
1407110400,587,595,581.22,586.6
1407196800,587.21,588.77,579,582.94
1407283200,582.94,586.3,574.01,581.36
1407369600,582.87,592.7,576.5,586.8
1407456000,586.82,598.88,586.81,590.6
1407542400,590.61,591,584.19,589.98
1407628800,588.61,594.49,583.31,588.61
1407715200,587.97,588.7,567.02,572.51
1407801600,573.32,578.8,562.51,569.54
1407888000,569.52,571.4,525,547.3
1407974400,546.25,546.5,451,510.98
1408060800,509.99,519.5,478,496.39
1408147200,496.39,523.11,484.5,519.01
1408233600,519.54,522.43,484.82,497.4
1408320000,497.57,512.3,443,467.04
1408406400,467.95,492.61,462.9,487
1408492800,487.24,521.89,464,511
1408579200,510.61,534.89,510.6,517.47
1408665600,518.24,525,503.7,514.13
1408752000,514.42,515.58,491.52,499.5
1408838400,498.85,517.7,495.71,510.82
1408924800,511.41,511.41,497.55,501.76
1409011200,501.49,517.47,497.75,513.34
1409097600,512.3,522.8,508.1,508.35
1409184000,508.3,514.77,503.86,505.87
1409270400,505.87,513.99,498.8,508.52
1409356800,508.34,508.37,495.5,499.15
1409443200,499.08,500.27,471.65,477.81
1409529600,477.84,484.9,471.01,472.6
1409616000,472.97,484,468.82,475.45
1409702400,475.46,479.9,472.99,474.14
1409788800,474.14,497.24,473.1,489.68
1409875200,489.69,491.42,478.1,481.9
1409961600,480.62,486.9,480.1,482.61
1410048000,483.08,487.1,479.88,479.88
1410134400,479.88,480.9,464.22,471.1
1410220800,471.16,479.7,463,473.06
1410307200,473.09,489.99,472,478.12
1410393600,478.1,480.6,472.2,477.38
1410480000,477.04,477.98,467,474.37
1410566400,474.34,483.93,472.86,478.69
1410652800,478.69,481.56,475.33,476.5
1410739200,477.12,480.3,474.77,474.77
1410825600,474.77,475.5,462.11,466.5
1410912000,466.65,467.75,451.6,458.3
1410998400,457.8,458.3,408.8,424.99
1411084800,425,431.92,381.5,393.3
1411171200,392.99,426.3,385.5,408.4
1411257600,408.4,414.14,392.23,399.21
1411344000,400.03,411.2,397.67,404.99
1411430400,404.23,447.11,392.15,438.65
1411516800,438.01,440.28,422,424.51
1411603200,424.51,426.97,402.33,409.86
1411689600,409.67,415,396.2,404.01
1411776000,404.03,409.04,393.2,399.8
1411862400,399.8,402.9,365,376.7
1411948800,375.93,386.56,368,373.64
1412035200,373.64,398.7,370,387
1412121600,386.93,391.18,377,383.63
1412208000,382.72,385.52,367.8,371.39
1412294400,371.39,376.86,355,359.74
1412380800,358.93,367.05,321.5,328.25
1412467200,327.36,346.69,275,319.9
1412553600,319.9,346.89,301,327.56
1412640000,327.59,340,317,335.97
1412726400,335.97,354.87,323.85,352.9
1412812800,353,387.13,347.14,364
1412899200,363.98,379.74,351.15,359.1
1412985600,359.1,368.5,351,360.66
1413072000,361.01,382.46,351.86,378.05
1413158400,378.05,399.89,368.24,391.2
1413244800,391.5,414.42,391.5,399
1413331200,399,402.68,384.7,394.2
1413417600,394.2,400,370.21,381.6
1413504000,381.55,386.8,372,382.48
1413590400,381.24,396,376.4,390.9
1413676800,390.92,394.5,383.5,388.02
1413763200,388.08,388.25,370.2,380.55
1413849600,380.86,394,376.66,384
1413936000,384.01,386.7,377.25,378.8
1414022400,378.79,383.6,355,357.87
1414108800,357.87,363.1,351.5,356.58
1414195200,356.58,358.88,337.65,344.62
1414281600,344.65,359.9,340.2,353.01
1414368000,353.07,359.47,346.44,349.01
1414454400,349.51,355.44,347.44,352.7
1414540800,352.71,353.78,332,333.58
1414627200,333.5,351,331,345.08
1414713600,345.08,347.99,332.14,336.82
1414800000,336.72,339,315.54,325.9
1414886400,325.9,329.55,317.7,323.82
1414972800,323.8,334.14,323.8,325
1415059200,324.83,331.28,321,329.66
1415145600,329.75,342.54,329.75,338.62
1415232000,338.62,354.32,336.32,350.48
1415318400,350.49,354,338.1,341.84
1415404800,342.04,348.3,341,345
1415491200,345.01,364.12,343.41,362.61
1415577600,362.6,374.26,356.33,366.07
1415664000,366.17,371.45,360.74,367.65
1415750400,367.66,436,367.59,433.56
1415836800,432,475,381.56,417.65
1415923200,417.65,425.67,382.22,399.99
1416009600,400,410.1,368,375.34
1416096000,375.37,399.9,372.5,391.65
1416182400,391.8,413.48,373,387.5
1416268800,387.5,393,366.46,372.85
1416355200,372.89,386,368.55,375.26
1416441600,376.73,379.5,352.01,356.77
1416528000,356.59,357.39,340,350.46
1416614400,350.11,365.3,349.1,352.81
1416700800,352.44,372.28,351.5,368.25
1416787200,368,391.92,363.62,376.05
1416873600,376.06,396.87,375.08,377.02
1416960000,377,379.26,365.22,369.99
1417046400,370,375,368.15,370
1417132800,369.99,387.5,355.51,377.43
1417219200,377.79,390,371,376.28
1417305600,376.07,385.59,373.7,379.89
1417392000,379.67,386.5,377.3,382
1417478400,382,387.99,379.08,384.5
1417564800,384.67,386.3,372.64,376
1417651200,376.24,380.33,367.8,370.99
1417737600,370.74,382.51,366.1,378.18
1417824000,378.3,381.19,370.11,376.69
1417910400,376.59,379.8,373.01,376.02
1417996800,376.29,378.34,362.11,362.11
1418083200,362.1,363.91,343,351.99
1418169600,352,352.5,345,345.08
1418256000,345.12,362.99,335.7,348.53
1418342400,348.06,354.9,346.11,352.29
1418428800,352.49,352.49,344.11,346.56
1418515200,346.56,358,345.04,353.65
1418601600,353.7,354.6,345.45,346.01
1418688000,346.34,346.93,325.1,325.1
1418774400,325.13,335,314.21,318.86
1418860800,319.5,325,302.32,311.77
1418947200,311.76,319.97,305.6,318.47
1419033600,318.47,330,315.3,329.66
1419120000,329.69,329.73,316.85,320.79
1419206400,321.19,336.85,319.64,332.63
1419292800,332.41,337.79,330,335.7
1419379200,335.69,335.93,320,322.61
1419465600,322.62,323.4,315.5,318.5
1419552000,318.49,332.4,316.17,327.2
1419638400,327.79,330.6,310,315.89
1419724800,315.9,319.79,310.08,316.94
1419811200,316.96,320.5,312.51,312.64
1419897600,312.86,315.93,307.1,310.8
1419984000,310.81,322.79,309.39,322.3
1420070400,322.31,322.9,313.81,314.96
1420156800,314.54,316.74,313.28,315.81
1420243200,315.8,315.99,277.5,278.22
1420329600,278.04,288.74,255.03,264.19
1420416000,264.04,280.44,263.75,274.84
1420502400,274.85,291.94,272.1,288.43
1420588800,288.36,303.33,284,297.99
1420675200,297.89,298.47,282.01,283.21
1420761600,283.99,297.32,280.4,290.51
1420848000,290.58,292.1,275,276.03
1420934400,276.01,282.86,265.83,267.27
1421020800,267.54,274.44,266.24,268.75
1421107200,268.6,269.66,219,228.07
1421193600,228.49,228.49,166.45,182
1421280000,181,230.74,179.05,209.81
1421366400,209.81,223.1,197.72,208.5
1421452800,208.52,214,192.2,201.09
1421539200,201.08,222,194,211.03
1421625600,210.98,219.95,207,216.2
1421712000,216.14,219.25,203.7,212.11
1421798400,212.1,230,211,228.08
1421884800,228.05,242,225.29,234.7
1421971200,234.7,236.98,225.13,233.12
1422057600,233.37,249.77,229.03,248.66
1422144000,248.94,259.39,245,254.73
1422230400,254.72,315,254.65,276.01
1422316800,276.01,280.37,250,265.09
1422403200,265.55,269.97,226.35,234.5
1422489600,234.49,239.33,220,233.01
1422576000,233.7,243.89,224.22,226.44
1422662400,226.45,234.03,213.1,215.8
1422748800,215.91,233.32,211.02,226.92
1422835200,226.86,247.5,222.5,238.99
1422921600,238.86,248.42,222.66,227.96
1423008000,227.81,233,220.23,227.78
1423094400,227.78,228.8,210.12,216.47
1423180800,216.43,225.88,215,222.65
1423267200,222.66,239.78,222.66,228.8
1423353600,228.8,232.9,221.1,223.85
1423440000,224.13,225.98,215.33,220.48
1423526400,220.48,223.88,214,220.87
1423612800,220.75,224.4,218.1,219.8
1423699200,219.8,223.2,217.8,222.55
1423785600,222.39,242.5,221.46,236.13
1423872000,235.8,261.3,235.51,257
1423958400,257.01,268.54,228.2,235.88
1424044800,235.34,243.65,228.62,233.5
1424131200,233.5,246.28,231.5,244
1424217600,243.82,244.99,231.01,236.27
1424304000,236.26,243.42,234.97,240
1424390400,240.2,248.98,238.95,244.5
1424476800,244.51,247.73,243.28,245.54
1424563200,245.53,247.78,232.1,236.5
1424649600,236.5,241,232.61,239.4
1424736000,239.33,240.99,236.7,239.73
1424822400,239.95,240.83,235.53,237.99
1424908800,237.98,238.33,233.62,236.93
1424995200,236.93,262.8,236.64,255.05
1425081600,255.06,257.4,251.25,255.7
1425168000,255.7,266.91,245.65,262.4
1425254400,262.47,279.61,258.98,277.41
1425340800,277.3,294,267.04,283.75
1425427200,283.8,285.99,267,273.33
1425513600,272.92,284.99,262,277.69
1425600000,277.69,279.75,268.8,273.36
1425686400,273.27,280.76,270.55,276.97
1425772800,276.98,278.68,271.61,275.59
1425859200,275.58,295,275.01,291
1425945600,291,303.96,289.03,292.62
1426032000,292.64,298.75,291,296.7
1426118400,296.6,298.8,291.04,295.5
1426204800,295.52,295.91,282.13,283.19
1426291200,283.18,287.6,281.36,282.6
1426377600,282.54,287.8,281.59,286.9
1426464000,286.71,295.2,286.45,291.19
1426550400,292.23,292.9,281.56,285.25
1426636800,285.11,285.25,248,257.21
1426723200,257.2,269.5,246.98,261.98
1426809600,261.7,267,259.36,262.19
1426896000,262.18,263.01,255.1,260.47
1426982400,260.6,270.8,259.74,268.82
1427068800,268.6,271.5,262,267.23
1427155200,267.31,268.4,241.39,246
1427241600,246,250.95,235.7,246.29
1427328000,246.29,255,244.5,249.33
1427414400,249.21,250.45,245.23,246.5
1427500800,246.5,255.96,246.49,252.95
1427587200,252.9,253.01,238.89,242.74
1427673600,242.9,250.98,236.24,247.93
1427760000,247.93,248.8,242,244.51
1427846400,244.56,248.71,239.21,246.93
1427932800,247.07,254.94,243,253.23
1428019200,253.33,256.49,250.31,254.24
1428105600,254.24,255.7,250.32,253.6
1428192000,253.7,261.25,251.55,260.5
1428278400,260.75,262.45,253.4,255.73
1428364800,255.62,257.9,253.01,253.7
1428451200,253.7,254.99,242.72,244.92
1428537600,244.94,246.79,236.5,243.58
1428624000,243.56,243.74,230.75,236.12
1428710400,236.12,240.58,233.72,236.86
1428796800,236.83,238.7,232.38,236.38
1428883200,236.21,237.7,220.14,224.9
1428969600,224.9,225.75,216.37,220.16
1429056000,220.1,224.75,219.01,223.98
1429142400,223.8,230,223.01,228.14
1429228800,228.23,228.98,219.58,222.4
1429315200,222.39,224.16,219.94,223.08
1429401600,223.23,227,222.1,222.16
1429488000,222.28,227,221.24,224.21
1429574400,224.21,236.99,224.16,236.96
1429660800,236.18,238.99,232,234.14
1429747200,233.65,237.22,233,236.01
1429833600,235.82,236.51,228.7,231.38
1429920000,231.21,232.7,225.35,226.01
1430006400,226.1,226.84,213.92,219.7
1430092800,219.73,232.49,218.24,227.13
1430179200,226.91,228.05,222.16,225.3
1430265600,225.3,227.8,222.66,225.23
1430352000,225.56,240.89,224.63,236.11
1430438400,236.18,239.25,231.26,231.78
1430524800,231.75,235.79,231.75,234.81
1430611200,234.76,243.73,233.75,240.57
1430697600,240.69,243.6,236.98,238.54
1430784000,238.68,239.49,231.05,235.87
1430870400,235.85,236.75,226.42,229.27
1430956800,229.04,239.79,227.81,237.3
1431043200,237.3,249.22,236.2,244.5
1431129600,244.52,249.21,240.1,242.54
1431216000,242.53,245.95,238.79,240.73
1431302400,240.8,245.49,238.5,242.46
1431388800,242.44,244.67,240.86,241.92
1431475200,242.01,245,234.22,235.7
1431561600,235.72,238.39,232.1,236.68
1431648000,236.7,239,233.88,237.3
1431734400,237.24,237.58,234,235.7
1431820800,235.85,238.24,235.6,236.15
1431907200,236.25,237.25,229,232.82
1431993600,232.83,236.76,231.19,231.7
1432080000,231.56,235.24,231.56,234.24
1432166400,234.26,236.5,233.9,235.27
1432252800,235.25,241.83,234.59,240.97
1432339200,240.97,241.2,237.54,238.81
1432425600,238.86,242.98,238.52,240.96
1432512000,240.92,241.12,236.1,237.1
1432598400,237.1,238.5,235.26,237.36
1432684800,237.37,239.3,235,236.85
1432771200,236.48,237.5,235.85,236.86
1432857600,236.83,237.16,235.02,236.52
1432944000,236.72,236.73,228.2,232.54
1433030400,232.35,232.69,227,228.7
1433116800,228.38,230.89,219.71,222
1433203200,222.01,226,220.97,224.68
1433289600,224.7,227,222.26,225.11
1433376000,225.14,225.77,222.64,223.24
1433462400,223.24,229.23,222.65,224.51
1433548800,224.7,228,223.9,225.66
1433635200,225.69,227,222.29,223.26
1433721600,223.29,230.63,223.25,228.76
1433808000,228.79,232.07,227.79,229.06
1433894400,229.06,229.97,227.48,228.6
1433980800,228.61,230.7,228.6,230
1434067200,229.99,231.34,229.11,229.55
1434153600,229.51,234.3,228.4,232.87
1434240000,232.86,235.44,232.51,233.54
1434326400,233.5,238.16,233.35,236.98
1434412800,236.97,254,236,252.17
1434499200,252.19,259.1,246,248.95
1434585600,248.96,253.7,243,249.51
1434672000,249.38,252.13,243.5,244.58
1434758400,244.56,245.9,240,245.38
1434844800,245.38,245.69,241.09,244.25
1434931200,244.25,247.99,243.5,246.67
1435017600,246.69,247.35,242,244.25
1435104000,244.19,244.19,239,239.8
1435190400,239.75,243,239.5,242.05
1435276800,242.15,243.9,240.61,243.29
1435363200,243.29,251.77,242.6,251.61
1435449600,251.6,252.06,247.25,248.71
1435536000,248.71,257.74,248.57,256.69
1435622400,256.7,269,253.05,262.89
1435708800,262.9,264.81,252.77,258.1
1435795200,258.08,262.61,253,254.52
1435881600,254.52,256.9,252.11,256.09
1435968000,256.12,262.64,253.57,260.58
1436054400,260.57,275.88,258,271.96
1436140800,271.82,278.69,267.33,269.23
1436227200,269.24,271.5,262.61,265.72
1436313600,265.78,274.11,263,270.52
1436400000,270.49,274,266.22,269.23
1436486400,269.22,296.1,268.58,285.36
1436572800,285.35,299.56,283.46,293.18
1436659200,293.19,316.23,291.81,311.14
1436745600,311.14,312,281.5,292.65
1436832000,292.6,297.25,286,286.83
1436918400,286.87,294.44,283.51,285.42
1437004800,285.42,295,275.21,278.94
1437091200,278.93,281.55,272,279.82
1437177600,279.52,283.33,276.12,277.25
1437264000,277.25,279.18,274.69,275.04
1437350400,275.04,280.5,273.5,280.2
1437436800,280.2,282.1,275.09,275.55
1437523200,275.55,278.39,274.5,277.99
1437609600,277.88,278.44,275.56,276.51
1437696000,276.48,289.93,276.02,288.6
1437782400,288.58,292.35,286.39,289.37
1437868800,289.36,294.57,288.12,293.01
1437955200,293,298.74,286,294.84
1438041600,294.73,298.93,293.61,295.23
1438128000,295.24,295.68,286.02,289.92
1438214400,289.92,291,284.01,288.21
1438300800,288.02,289.85,281,284.45
1438387200,284.45,284.99,276.53,280.31
1438473600,280.31,283.44,276.26,282.44
1438560000,282.44,287.05,279.7,281.28
1438646400,281.28,285.94,281.28,285.47
1438732800,285.47,285.94,281.49,282.61
1438819200,282.58,282.58,278,279.08
1438905600,279.08,281,276.07,280.19
1438992000,280.04,280.32,260.62,261.34
1439078400,261.34,267.6,260.73,265.58
1439164800,265.69,267.72,262.17,265.1
1439251200,265.09,272.99,264.81,271.96
1439337600,271.97,273.75,265.8,267.1
1439424000,267.09,268,263.33,264.47
1439510400,264.47,268.97,262.13,266.09
1439596800,266.32,267.76,260.96,262.2
1439683200,262.04,262.9,256.5,259.9
1439769600,259.9,262.37,257.4,258.49
1439856000,258.5,258.5,162,194.52381
1439942400,194.52381,255.08,178.12,226.32
1440028800,226.31,237.94,226.27,235.54
1440115200,235.55,236.43,230.52,232.17
1440201600,232.46,234.71,221.77,230.27
1440288000,230.33,232.88,225.58,228.53
1440374400,228.1,228.69,207.62,210.5
1440460800,210.49,228.77,196.6,222.03
1440547200,222.7,232.38,220.1,226.12
1440633600,226.13,229.5,224,225.8
1440720000,225.66,238.9,220.11,231.83
1440806400,232.08,234.03,227.16,230.75
1440892800,230.9,233.96,225.2,229.99
1440979200,229.99,233.69,225.31,231.35
1441065600,231.06,232.39,226.55,228.24
1441152000,228.24,231.89,226.51,229.71
1441238400,229.71,229.96,226.1,227.25
1441324800,227.29,231.66,227.01,230.89
1441411200,230.88,239.76,230.01,235.84
1441497600,235.84,248.48,235.5,240.97
1441584000,241,243,239.03,240.85
1441670400,240.91,247.68,240.27,244.2
1441756800,244.2,245.57,238.38,239.07
1441843200,238.97,241.9,237.01,239.49
1441929600,239.4,242.78,239.39,240.6
1442016000,240.9,241,235.33,235.77
1442102400,235.86,236.85,228.95,230.96
1442188800,231.11,233.9,228.4,230.89
1442275200,231.07,232.93,229.5,230.93
1442361600,230.91,232.12,227.33,228.99
1442448000,228.99,235.71,228.99,233.61
1442534400,233.65,236.26,232.52,233.78
1442620800,233.79,234.19,231.4,232.09
1442707200,232.01,233.38,231.4,232.12
1442793600,232.11,232.97,226.38,227.22
1442880000,227.25,233.95,224.25,231.11
1442966400,231.43,233,230.03,230.54
1443052800,230.57,236.25,230.54,234.65
1443139200,234.65,237.7,233.05,235.26
1443225600,235.39,235.95,233.75,234.63
1443312000,234.63,234.78,233,233.37
1443398400,233.37,241.44,233.37,240.43
1443484800,240.43,241.5,236.61,236.8
1443571200,236.9,238.78,235.11,236.49
1443657600,236.72,240.09,236.19,238.48
1443744000,238.25,240,237.33,237.86
1443830400,237.84,241.11,237.68,239.79
1443916800,239.73,240.93,239.29,239.5
1444003200,239.47,242.89,236.24,242
1444089600,242.01,249.01,241.51,247.36
1444176000,247.35,247.93,243.5,244
1444262400,244,245.65,242.62,243
1444348800,242.99,245.45,242.63,244.82
1444435200,244.93,246.41,243.5,246.01
1444521600,245.93,248.73,243.75,247.99
1444608000,247.92,248.45,245.21,246.17
1444694400,246.15,253.43,244,251.25
1444780800,251.08,255.95,250.1,253.5
1444867200,253.5,257.5,253.44,255.19
1444953600,255.19,267.83,254.91,263.45
1445040000,263.47,275.19,258.32,272.9
1445126400,272.9,274.66,263.3,265.01
1445212800,265.29,268.28,262.35,265.1
1445299200,265.02,273.97,264.39,270.97
1445385600,270.99,272.28,264.1,267.8
1445472000,267.99,279.97,267.3,275.83
1445558400,275.83,280.9,275.15,279.21
1445644800,279.04,284.47,279,284.19
1445731200,284.19,295.99,281.2,284.79
1445817600,284.7,287.92,282.25,287.22
1445904000,287.22,298.86,286.71,295.29
1445990400,295.29,307.99,295.29,304.5
1446076800,304.5,321.53,301.5,314.88
1446163200,314.23,336,313.82,328.19
1446249600,328.2,335.87,307.2,316
1446336000,316,333.49,313.6,330.23
1446422400,330.23,373.12,326.8,365.33
1446508800,365.08,423.88,361.11,405
1446595200,404.98,504,366.66,409.24
1446681600,409.23,449.95,370,387.14
1446768000,387.93,396.78,351.2,375.56
1446854400,375.56,392.23,371.32,384.99
1446940800,384.28,390.33,365.56,374.1
1447027200,374.52,388.99,360,381.1
1447113600,381.1,383.4,327.02,340.18
1447200000,340.18,343.79,300.28,314.45
1447286400,314.45,346.44,314.14,336.84
1447372800,336.86,343.75,326.22,338.53
1447459200,338.54,340.72,328.5,333.37
1447545600,333.39,336.6,315,320.52
